,01_Time,01_Index,01_Incidence,02_Time,02_Index,02_Incidence,03_Time,03_Index,03_Incidence,04_Time,04_Index,04_Incidence,05_Time,05_Index,05_Incidence,06_Time,06_Index,06_Incidence,07_Time,07_Index,07_Incidence,08_Time,08_Index,08_Incidence,09_Time,09_Index,09_Incidence,10_Time,10_Index,10_Incidence,11_Time,11_Index,11_Incidence,12_Time,12_Index,12_Incidence,13_Time,13_Index,13_Incidence,14_Time,14_Index,14_Incidence,15_Time,15_Index,15_Incidence,16_Time,16_Index,16_Incidence,17_Time,17_Index,17_Incidence,18_Time,18_Index,18_Incidence,19_Time,19_Index,19_Incidence,20_Time,20_Index,20_Incidence,21_Time,21_Index,21_Incidence,22_Time,22_Index,22_Incidence,23_Time,23_Index,23_Incidence,24_Time,24_Index,24_Incidence,25_Time,25_Index,25_Incidence,26_Time,26_Index,26_Incidence,27_Time,27_Index,27_Incidence,28_Time,28_Index,28_Incidence,29_Time,29_Index,29_Incidence,30_Time,30_Index,30_Incidence
286,95.66999983787537,856.0,0.0,95.61299991607666,853.0,0.0,95.68099999427795,856.0,0.0,95.66999983787537,853.0,0.0,95.62500023841858,855.0,0.0,95.64699983596802,855.0,0.0,95.7020001411438,856.0,0.0,95.61399984359741,855.0,0.0,95.71499991416931,856.0,0.0,95.64699983596802,856.0,0.0,95.61300015449524,855.0,0.0,95.62500023841858,855.0,0.0,95.71500015258789,856.0,0.0,95.7039999961853,856.0,0.0,95.70300006866455,856.0,0.0,95.65800023078918,856.0,0.0,95.66899991035461,855.0,0.0,95.70400023460388,844.0,0.0,95.65900015830994,855.0,0.0,95.69200015068054,856.0,0.0,95.62400007247925,855.0,0.0,95.625,855.0,0.0,95.63599991798401,855.0,2.0,95.68099975585938,856.0,0.0,95.625,855.0,2.0,95.7039999961853,856.0,0.0,95.71500015258789,856.0,0.0,95.62400007247925,852.0,0.0,95.7020001411438,856.0,0.0,95.71400022506714,855.0,0.0
287,96.00399994850159,859.0,0.0,95.94799971580505,856.0,0.0,96.0149998664856,859.0,0.0,96.00499987602234,856.0,0.0,95.96000003814697,858.0,0.0,95.98299980163574,858.0,0.0,96.03800010681152,859.0,0.0,95.94899988174438,858.0,0.0,96.04999995231628,859.0,0.0,95.98199987411499,859.0,0.0,95.94800019264221,858.0,0.0,95.96000003814697,858.0,0.0,95.9390001296997,858.0,0.0,96.03799986839294,859.0,0.0,96.03800010681152,859.0,0.0,95.99300026893616,859.0,0.0,96.00499987602234,858.0,0.0,96.03900027275085,847.0,0.0,95.99399995803833,858.0,0.0,96.02700018882751,859.0,0.0,95.95900011062622,858.0,0.0,95.96000003814697,858.0,0.0,95.97099995613098,858.0,2.0,96.01600003242493,859.0,0.0,95.96000003814697,858.0,2.0,96.03900003433228,859.0,0.0,96.04900002479553,859.0,0.0,95.95900011062622,855.0,0.0,96.03800010681152,859.0,0.0,96.04900002479553,858.0,0.0
288,96.33999991416931,862.0,0.0,96.28299975395203,859.0,0.0,96.35099983215332,862.0,0.0,96.33999991416931,859.0,0.0,96.2940001487732,861.0,0.0,96.31799983978271,861.0,0.0,96.3730001449585,862.0,0.0,96.28399991989136,861.0,0.0,96.27300000190735,861.0,0.0,96.31699991226196,862.0,0.0,96.28300023078918,861.0,0.0,96.29500007629395,861.0,0.0,96.27400016784668,861.0,0.0,96.37399983406067,862.0,0.0,96.37299990653992,862.0,0.0,96.32800006866455,862.0,0.0,96.33900022506714,861.0,0.0,96.37400007247925,850.0,0.0,96.3289999961853,861.0,0.0,96.36199998855591,862.0,0.0,96.2940001487732,861.0,0.0,96.29499983787537,861.0,0.0,96.30599999427795,861.0,2.0,96.3510000705719,862.0,0.0,96.29500007629395,861.0,1.0,96.37399983406067,862.0,0.0,96.27300000190735,861.0,0.0,96.2940001487732,858.0,0.0,96.3730001449585,862.0,0.0,96.3840000629425,861.0,0.0
289,96.6859998703003,865.0,0.0,96.617999792099,862.0,0.0,96.6859998703003,865.0,0.0,96.67499995231628,862.0,0.0,96.63000011444092,864.0,0.0,96.65299987792969,864.0,0.0,96.70799994468689,865.0,0.0,96.61899971961975,864.0,0.0,96.60699987411499,864.0,0.0,96.65199971199036,865.0,0.0,96.61900019645691,864.0,0.0,96.63100004196167,864.0,0.0,96.60899996757507,864.0,0.0,96.70799994468689,865.0,0.0,96.70799994468689,865.0,0.0,96.66300010681152,865.0,1.0,96.67400026321411,864.0,0.0,96.70900011062622,853.0,0.0,96.66400003433228,864.0,0.0,96.70800018310547,865.0,0.0,96.62899994850159,864.0,0.0,96.62999987602234,864.0,0.0,96.64100003242493,864.0,2.0,96.68600010871887,865.0,0.0,96.63000011444092,864.0,0.0,96.70899987220764,865.0,0.0,96.60800004005432,864.0,0.0,96.62900018692017,861.0,0.0,96.70700001716614,865.0,0.0,96.60800004005432,863.0,0.0
290,97.02099990844727,868.0,0.0,96.95299983024597,865.0,0.0,97.02099990844727,868.0,0.0,97.00999999046326,865.0,0.0,96.96500039100647,867.0,0.0,96.98799991607666,867.0,0.0,97.04299998283386,868.0,0.0,96.95399975776672,867.0,0.0,96.94200015068054,867.0,0.0,96.98699975013733,868.0,0.0,96.95300006866455,867.0,0.0,96.96600008010864,867.0,0.0,96.94400000572205,867.0,0.0,97.04299974441528,868.0,0.0,97.04299998283386,868.0,0.0,96.99900007247925,868.0,2.0,97.0090000629425,867.0,0.0,97.0440001487732,856.0,0.0,96.99900007247925,867.0,0.0,97.04300022125244,868.0,0.0,96.96400022506714,867.0,0.0,96.96599984169006,867.0,0.0,96.9760000705719,867.0,2.0,97.02100014686584,868.0,0.0,96.96499991416931,867.0,0.0,96.94000005722046,867.0,0.0,96.9430000782013,867.0,0.0,96.96399998664856,864.0,0.0,97.04299998283386,868.0,0.0,96.9430000782013,866.0,0.0
291,97.35599994659424,871.0,0.0,97.28900003433228,868.0,0.0,97.35600018501282,871.0,0.0,97.34499979019165,868.0,0.0,97.30000042915344,870.0,0.0,97.32299995422363,870.0,0.0,97.37800002098083,871.0,0.0,97.2889997959137,870.0,0.0,97.27800011634827,870.0,0.0,97.3219997882843,871.0,0.0,97.28900003433228,870.0,0.0,97.30099987983704,870.0,0.0,97.27900004386902,870.0,0.0,97.37899971008301,871.0,0.0,97.37799978256226,871.0,0.0,97.33400011062622,871.0,2.0,97.34400010108948,870.0,0.0,97.37900018692017,859.0,0.0,97.33400011062622,870.0,0.0,97.37800002098083,871.0,0.0,97.29900026321411,870.0,0.0,97.30099987983704,870.0,0.0,97.31100010871887,870.0,2.0,97.35599994659424,871.0,0.0,97.29999995231628,870.0,0.0,97.37999987602234,871.0,0.0,97.27799987792969,870.0,1.0,97.29900002479553,867.0,0.0,97.37800002098083,871.0,0.0,97.27800011634827,869.0,0.0
292,97.69099998474121,874.0,0.0,97.62299990653992,871.0,0.0,97.69200015068054,874.0,0.0,97.6800000667572,871.0,0.0,97.63500022888184,873.0,0.0,97.65799975395203,873.0,0.0,97.71299982070923,874.0,0.0,97.62399983406067,873.0,0.0,97.61199998855591,873.0,0.0,97.65699982643127,874.0,0.0,97.62299990653992,873.0,0.0,97.63599991798401,873.0,0.0,97.61400008201599,873.0,0.0,97.71399974822998,874.0,0.0,97.71300005912781,874.0,0.0,97.66899991035461,874.0,2.0,97.6800000667572,873.0,0.0,97.71400022506714,862.0,0.0,97.66899991035461,873.0,0.0,97.71300005912781,874.0,0.0,97.63400030136108,873.0,1.0,97.63600015640259,873.0,0.0,97.64599990844727,873.0,2.0,97.69099998474121,874.0,0.0,97.63500022888184,873.0,0.0,97.71499967575073,874.0,0.0,97.61299991607666,873.0,2.0,97.63400030136108,870.0,0.0,97.71299982070923,874.0,0.0,97.61300039291382,872.0,0.0
293,98.02600002288818,877.0,0.0,97.95899987220764,874.0,0.0,98.02600002288818,877.0,0.0,98.01500010490417,874.0,0.0,97.98000025749207,876.0,0.0,97.992999792099,876.0,0.0,98.0479998588562,877.0,0.0,97.9599997997284,876.0,0.0,97.94799995422363,876.0,0.0,97.992999792099,877.0,0.0,97.95899987220764,876.0,0.0,97.97099995613098,876.0,0.0,97.94900012016296,876.0,0.0,98.04899978637695,877.0,0.0,98.04900002479553,877.0,0.0,98.00399994850159,877.0,1.0,98.01500010490417,876.0,0.0,98.04900002479553,865.0,0.0,98.00399994850159,876.0,0.0,98.04800009727478,877.0,0.0,97.97000026702881,876.0,2.0,97.97000002861023,876.0,0.0,97.98199987411499,876.0,2.0,98.02600002288818,877.0,0.0,97.97000002861023,876.0,0.0,98.0499997138977,877.0,0.0,97.94799995422363,876.0,1.0,97.96900010108948,873.0,0.0,98.0479998588562,877.0,0.0,97.94800019264221,875.0,0.0
294,98.36099982261658,880.0,0.0,98.29399991035461,877.0,0.0,98.36100006103516,880.0,0.0,98.34999990463257,877.0,0.0,98.31600022315979,879.0,0.0,98.32800006866455,879.0,0.0,98.38299989700317,880.0,0.0,98.29499983787537,879.0,0.0,98.2829999923706,879.0,0.0,98.32699966430664,880.0,0.0,98.29399991035461,879.0,0.0,98.30600023269653,879.0,0.0,98.28399991989136,879.0,0.0,98.3840000629425,880.0,0.0,98.38300013542175,880.0,0.0,98.33900022506714,880.0,0.0,98.34999990463257,879.0,0.0,98.27300000190735,867.0,0.0,98.33899998664856,879.0,0.0,98.3840000629425,880.0,0.0,98.30400013923645,879.0,1.0,98.30599999427795,879.0,0.0,98.31699991226196,879.0,2.0,98.36099982261658,880.0,0.0,98.3050000667572,879.0,0.0,98.27300000190735,879.0,0.0,98.2829999923706,879.0,0.0,98.3050000667572,876.0,0.0,98.38299989700317,880.0,0.0,98.28300023078918,878.0,0.0
295,98.69599986076355,883.0,0.0,98.62899994850159,880.0,0.0,98.69600009918213,883.0,0.0,98.6859998703003,880.0,0.0,98.65000009536743,882.0,0.0,98.66299986839294,882.0,0.0,98.60699987411499,882.0,0.0,98.62999963760376,882.0,0.0,98.61800003051758,882.0,0.0,98.66299986839294,883.0,0.0,98.62899994850159,882.0,0.0,98.6410002708435,882.0,0.0,98.61899995803833,882.0,0.0,98.60700011253357,882.0,0.0,98.60700011253357,882.0,0.0,98.67400026321411,883.0,0.0,98.68499994277954,882.0,0.0,98.60800004005432,870.0,0.0,98.67399978637695,882.0,0.0,98.60700011253357,882.0,0.0,98.64000010490417,882.0,0.0,98.64100003242493,882.0,0.0,98.65199995040894,882.0,2.0,98.6969997882843,883.0,0.0,98.64100003242493,882.0,0.0,98.60800004005432,882.0,0.0,98.61800003051758,882.0,0.0,98.63900017738342,879.0,0.0,98.60699987411499,882.0,0.0,98.61800026893616,881.0,0.0
296,99.04200005531311,886.0,0.0,98.96399974822998,883.0,0.0,99.03200006484985,886.0,0.0,99.02099990844727,883.0,0.0,98.98600029945374,885.0,0.0,98.99899983406067,885.0,0.0,98.94199991226196,885.0,0.0,98.98699975013733,885.0,0.0,98.95300006866455,885.0,0.0,98.99799990653992,886.0,0.0,98.96399998664856,885.0,0.0,98.9760000705719,885.0,0.0,98.95500016212463,885.0,0.0,98.95399975776672,885.0,0.0,98.94200015068054,885.0,0.0,99.00900030136108,886.0,0.0,99.01999998092651,885.0,0.0,98.9430000782013,873.0,0.0,99.0090000629425,885.0,0.0,98.94200015068054,885.0,0.0,98.97500014305115,885.0,0.0,98.9760000705719,885.0,0.0,98.98699975013733,885.0,2.0,99.03199982643127,886.0,0.0,98.97500014305115,885.0,0.0,98.9430000782013,885.0,0.0,98.95400023460388,885.0,0.0,98.97500014305115,882.0,0.0,98.94099998474121,885.0,0.0,98.95300006866455,884.0,0.0
297,99.37800002098083,889.0,0.0,99.29899978637695,886.0,0.0,99.3659999370575,889.0,0.0,99.35599994659424,886.0,0.0,99.32000017166138,888.0,0.0,99.33399987220764,888.0,0.0,99.28799986839294,888.0,0.0,99.32299971580505,888.0,0.0,99.28900003433228,888.0,0.0,99.33299994468689,889.0,0.0,99.29900026321411,888.0,0.0,99.31100010871887,888.0,0.0,99.2900002002716,888.0,0.0,99.2889997959137,888.0,0.0,99.27699995040894,888.0,0.0,99.34400010108948,889.0,0.0,99.35599994659424,888.0,0.0,99.27799987792969,876.0,0.0,99.34500002861023,888.0,0.0,99.27699995040894,888.0,0.0,99.31000018119812,888.0,0.0,99.3109998703003,888.0,0.0,99.3219997882843,888.0,2.0,99.36700010299683,889.0,0.0,99.31100010871887,888.0,0.0,99.27799987792969,888.0,0.0,99.28900003433228,888.0,1.0,99.31000018119812,885.0,0.0,99.27700018882751,888.0,0.0,99.28800010681152,887.0,0.0
298,99.71299982070923,892.0,0.0,99.63399982452393,889.0,0.0,99.70099997520447,892.0,0.0,99.69099998474121,889.0,0.0,99.6560001373291,891.0,0.0,99.66899991035461,891.0,0.0,99.62299990653992,891.0,0.0,99.65699982643127,891.0,0.0,99.62399983406067,891.0,0.0,99.66799974441528,892.0,0.0,99.6340000629425,891.0,0.0,99.64600014686584,891.0,0.0,99.625,891.0,0.0,99.62400007247925,891.0,0.0,99.61299991607666,891.0,0.0,99.67900013923645,892.0,0.0,99.69000005722046,891.0,0.0,99.61300015449524,879.0,0.0,99.6800000667572,891.0,0.0,99.61199998855591,891.0,0.0,99.64499998092651,891.0,0.0,99.64599990844727,891.0,0.0,99.6579999923706,891.0,2.0,99.7020001411438,892.0,0.0,99.64600014686584,891.0,0.0,99.61299991607666,891.0,0.0,99.62400007247925,891.0,2.0,99.64500021934509,888.0,0.0,99.61199998855591,891.0,0.0,99.6230001449585,890.0,0.0
299,100.0479998588562,895.0,0.0,99.9689998626709,892.0,0.0,100.03600001335144,895.0,0.0,100.02600002288818,892.0,0.0,99.99200010299683,894.0,0.0,100.00399994850159,894.0,0.0,99.95899987220764,894.0,0.0,99.992999792099,894.0,0.0,99.95899987220764,894.0,0.0,100.00299978256226,895.0,0.0,99.97000002861023,894.0,0.0,99.98099994659424,894.0,0.0,99.96000003814697,894.0,0.0,99.95900011062622,894.0,0.0,99.94700002670288,894.0,0.0,100.01400017738342,895.0,0.0,100.02500009536743,894.0,0.0,99.94800019264221,882.0,0.0,100.01500010490417,894.0,0.0,99.94700026512146,894.0,0.0,99.98000001907349,894.0,0.0,99.98099994659424,894.0,0.0,99.99200010299683,894.0,1.0,100.03700017929077,895.0,0.0,99.98099994659424,894.0,0.0,99.94799995422363,894.0,0.0,99.95900011062622,894.0,1.0,99.98000001907349,891.0,0.0,99.94700002670288,894.0,0.0,99.95900011062622,893.0,0.0
300,100.38300013542175,898.0,0.0,100.30399990081787,895.0,0.0,100.37199997901917,898.0,0.0,100.36099982261658,895.0,0.0,100.3270001411438,897.0,0.0,100.33899998664856,897.0,0.0,100.29299998283386,897.0,0.0,100.32799983024597,897.0,0.0,100.2940001487732,897.0,0.0,100.33799982070923,898.0,0.0,100.3050000667572,897.0,0.0,100.31699991226196,897.0,0.0,100.29500007629395,897.0,0.0,100.29399991035461,897.0,0.0,100.2829999923706,897.0,0.0,100.35000014305115,898.0,0.0,100.36100006103516,897.0,0.0,100.28300023078918,885.0,0.0,100.35000014305115,897.0,0.0,100.28200006484985,897.0,0.0,100.31500005722046,897.0,0.0,100.31599998474121,897.0,0.0,100.32800006866455,897.0,0.0,100.37199997901917,898.0,0.0,100.31599998474121,897.0,0.0,100.28399991989136,897.0,0.0,100.29399991035461,897.0,0.0,100.31500005722046,894.0,0.0,100.28200006484985,897.0,0.0,100.2940001487732,896.0,0.0
301,100.60700011253357,900.0,0.0,100.64000010490417,898.0,0.0,100.70700001716614,901.0,0.0,100.69599986076355,898.0,0.0,100.66200017929077,900.0,0.0,100.67399978637695,900.0,0.0,100.62900018692017,900.0,0.0,100.66299986839294,900.0,0.0,100.62899994850159,900.0,0.0,100.6729998588562,901.0,0.0,100.64000010490417,900.0,0.0,100.65199995040894,900.0,0.0,100.63000011444092,900.0,0.0,100.62899994850159,900.0,0.0,100.617999792099,900.0,0.0,100.68499994277954,901.0,0.0,100.69600009918213,900.0,0.0,100.61800026893616,888.0,0.0,100.68499994277954,900.0,0.0,100.61800003051758,900.0,0.0,100.65000033378601,900.0,0.0,100.65199995040894,900.0,0.0,100.66300010681152,900.0,0.0,100.70700001716614,901.0,0.0,100.65100002288818,900.0,0.0,100.61899971961975,900.0,0.0,100.62899994850159,900.0,0.0,100.65100002288818,897.0,0.0,100.61699986457825,900.0,0.0,100.62900018692017,899.0,0.0
302,100.94199991226196,903.0,0.0,100.97499990463257,901.0,0.0,101.04200005531311,904.0,0.0,101.03200006484985,901.0,0.0,100.99700021743774,903.0,0.0,101.00899982452393,903.0,0.0,100.96399998664856,903.0,0.0,100.99799966812134,903.0,0.0,100.96399998664856,903.0,0.0,101.00899982452393,904.0,0.0,100.97499990463257,903.0,0.0,100.98699998855591,903.0,0.0,100.96500015258789,903.0,0.0,100.96499991416931,903.0,0.0,100.95299983024597,903.0,0.0,101.01999998092651,904.0,0.0,101.0310001373291,903.0,0.0,100.95300006866455,891.0,0.0,101.01999998092651,903.0,0.0,100.95300006866455,903.0,0.0,100.98500037193298,903.0,0.0,100.98699998855591,903.0,0.0,100.99799990653992,903.0,0.0,101.04200005531311,904.0,0.0,100.98700022697449,903.0,0.0,100.95399975776672,903.0,0.0,100.96399998664856,903.0,0.0,100.98600029945374,900.0,0.0,100.95199990272522,903.0,0.0,100.96399998664856,902.0,0.0
303,101.27699995040894,906.0,0.0,101.30999994277954,904.0,0.0,101.37700009346008,907.0,0.0,101.3659999370575,904.0,0.0,101.33300018310547,906.0,1.0,101.3439998626709,906.0,0.0,101.29900002479553,906.0,0.0,101.33299970626831,906.0,0.0,101.29999995231628,906.0,0.0,101.3439998626709,907.0,0.0,101.30999994277954,906.0,0.0,101.32200002670288,906.0,0.0,101.29999995231628,906.0,0.0,101.31100010871887,906.0,0.0,101.28800010681152,906.0,0.0,101.35500001907349,907.0,0.0,101.3659999370575,906.0,0.0,101.28900003433228,894.0,0.0,101.35599994659424,906.0,0.0,101.28800010681152,906.0,0.0,101.32100033760071,906.0,0.0,101.32200002670288,906.0,0.0,101.33299994468689,906.0,0.0,101.3769998550415,907.0,0.0,101.32100009918213,906.0,0.0,101.28799986839294,906.0,0.0,101.29999995231628,906.0,0.0,101.32100009918213,903.0,0.0,101.28699994087219,906.0,0.0,101.29900026321411,905.0,0.0
304,101.61199998855591,909.0,0.0,101.64499998092651,907.0,0.0,101.71200013160706,910.0,0.0,101.70199990272522,907.0,0.0,101.66800022125244,909.0,2.0,101.67899966239929,909.0,0.0,101.6340000629425,909.0,0.0,101.66799998283386,909.0,0.0,101.63499999046326,909.0,0.0,101.67899966239929,910.0,0.0,101.64499998092651,909.0,0.0,101.65700030326843,909.0,0.0,101.63499999046326,909.0,0.0,101.64599990844727,909.0,0.0,101.6230001449585,909.0,0.0,101.69000029563904,910.0,0.0,101.70099997520447,909.0,0.0,101.62400007247925,897.0,0.0,101.68999981880188,909.0,0.0,101.6230001449585,909.0,0.0,101.6560001373291,909.0,0.0,101.65700006484985,909.0,0.0,101.66799998283386,909.0,0.0,101.71199989318848,910.0,0.0,101.6560001373291,909.0,0.0,101.62399983406067,909.0,0.0,101.6340000629425,909.0,0.0,101.6560001373291,906.0,0.0,101.62299990653992,909.0,0.0,101.63400030136108,908.0,0.0
305,101.94700002670288,912.0,0.0,101.97999978065491,910.0,0.0,102.0569999217987,913.0,0.0,102.03699994087219,910.0,0.0,102.00300025939941,912.0,2.0,102.0149998664856,912.0,0.0,101.9689998626709,912.0,0.0,102.00299978256226,912.0,0.0,101.97000002861023,912.0,0.0,102.01399993896484,913.0,0.0,101.98000001907349,912.0,0.0,101.99200010299683,912.0,0.0,101.97099995613098,912.0,0.0,101.98099994659424,912.0,0.0,101.95800018310547,912.0,0.0,102.02500033378601,913.0,0.0,102.03699994087219,912.0,0.0,101.95900011062622,900.0,0.0,102.02499985694885,912.0,0.0,101.95800018310547,912.0,0.0,101.99100017547607,912.0,0.0,101.99200010299683,912.0,0.0,102.00299978256226,912.0,0.0,102.04699993133545,913.0,0.0,101.99200010299683,912.0,0.0,101.95900011062622,912.0,0.0,101.97000002861023,912.0,0.0,101.99100017547607,909.0,0.0,101.96799993515015,912.0,0.0,101.96900010108948,911.0,0.0
306,102.28200006484985,915.0,0.0,102.31599974632263,913.0,0.0,102.38199996948242,916.0,0.0,102.37199997901917,913.0,0.0,102.33700037002563,915.0,2.0,102.34999990463257,915.0,0.0,102.30399990081787,915.0,0.0,102.33799982070923,915.0,0.0,102.3050000667572,915.0,0.0,102.34899997711182,916.0,0.0,102.31500005722046,915.0,0.0,102.32800006866455,915.0,0.0,102.30600023269653,915.0,0.0,102.31599998474121,915.0,0.0,102.29299998283386,915.0,0.0,102.3600001335144,916.0,0.0,102.37199997901917,915.0,0.0,102.29399991035461,903.0,0.0,102.3600001335144,915.0,0.0,102.29299998283386,915.0,0.0,102.32600021362305,915.0,0.0,102.32699990272522,915.0,0.0,102.33799982070923,915.0,0.0,102.38299989700317,916.0,0.0,102.3270001411438,915.0,0.0,102.29399991035461,915.0,0.0,102.30499982833862,915.0,0.0,102.32600021362305,912.0,0.0,102.30399990081787,915.0,0.0,102.30400013923645,914.0,0.0
307,102.61699986457825,918.0,0.0,102.64999985694885,916.0,0.0,102.60599994659424,918.0,0.0,102.70700001716614,916.0,0.0,102.67300033569336,918.0,2.0,102.68499994277954,918.0,0.0,102.63899993896484,918.0,0.0,102.6729998588562,918.0,0.0,102.63899993896484,918.0,0.0,102.68399977684021,919.0,0.0,102.64999985694885,918.0,0.0,102.66200017929077,918.0,0.0,102.64000010490417,918.0,0.0,102.6509997844696,918.0,0.0,102.62899994850159,918.0,0.0,102.69500017166138,919.0,0.0,102.70700001716614,918.0,1.0,102.62899994850159,906.0,0.0,102.69600009918213,918.0,0.0,102.62800002098083,918.0,0.0,102.66100001335144,918.0,0.0,102.66199994087219,918.0,0.0,102.67399978637695,918.0,0.0,102.60599994659424,918.0,0.0,102.66200017929077,918.0,0.0,102.62899994850159,918.0,0.0,102.64000010490417,918.0,0.0,102.66100025177002,915.0,0.0,102.63899993896484,918.0,0.0,102.63900017738342,917.0,0.0
308,102.95199990272522,921.0,0.0,102.98599982261658,919.0,0.0,102.94099998474121,921.0,0.0,103.04200005531311,919.0,0.0,103.00800013542175,921.0,2.0,103.01999998092651,921.0,0.0,102.97499990463257,921.0,0.0,103.00799989700317,921.0,0.0,102.97499990463257,921.0,0.0,103.01899981498718,922.0,0.0,102.9850001335144,921.0,0.0,103.00900030136108,921.0,0.0,102.97500014305115,921.0,0.0,102.98599982261658,921.0,0.0,102.96399998664856,921.0,0.0,103.03000020980835,922.0,0.0,103.04099988937378,921.0,2.0,102.96400022506714,909.0,0.0,103.0310001373291,921.0,0.0,102.96399998664856,921.0,0.0,102.99600005149841,921.0,0.0,102.99699997901917,921.0,0.0,103.0090000629425,921.0,0.0,102.94100022315979,921.0,0.0,102.99699997901917,921.0,0.0,102.96499991416931,921.0,0.0,102.97500014305115,921.0,0.0,102.99600005149841,918.0,0.0,102.97499990463257,921.0,0.0,102.9740002155304,920.0,0.0
309,103.28799986839294,924.0,0.0,103.3199999332428,922.0,0.0,103.27600002288818,924.0,0.0,103.3769998550415,922.0,0.0,103.34400010108948,924.0,2.0,103.35500001907349,924.0,0.0,103.30999994277954,924.0,0.0,103.3439998626709,924.0,0.0,103.30899977684021,924.0,0.0,103.35399985313416,925.0,0.0,103.32000017166138,924.0,0.0,103.34300017356873,924.0,0.0,103.31000018119812,924.0,0.0,103.3219997882843,924.0,0.0,103.29900002479553,924.0,0.0,103.36600017547607,925.0,0.0,103.37700009346008,924.0,1.0,103.29900026321411,912.0,1.0,103.36600017547607,924.0,0.0,103.2979998588562,924.0,0.0,103.33100008964539,924.0,0.0,103.33299994468689,924.0,0.0,103.34400010108948,924.0,0.0,103.27600002288818,924.0,0.0,103.33200001716614,924.0,0.0,103.29999995231628,924.0,0.0,103.30999994277954,924.0,0.0,103.33100008964539,921.0,0.0,103.30900001525879,924.0,0.0,103.30900025367737,923.0,0.0
310,103.62299990653992,927.0,0.0,103.65499973297119,925.0,0.0,103.61199998855591,927.0,0.0,103.71199989318848,925.0,0.0,103.6780002117157,927.0,2.0,103.68999981880188,927.0,0.0,103.64499998092651,927.0,0.0,103.67799973487854,927.0,0.0,103.64499974250793,927.0,0.0,103.68999981880188,928.0,0.0,103.65499997138977,927.0,0.0,103.67900013923645,927.0,0.0,103.64600014686584,927.0,0.0,103.65599989891052,927.0,0.0,103.63399982452393,927.0,0.0,103.70099997520447,928.0,0.0,103.71200013160706,927.0,0.0,103.63400030136108,915.0,2.0,103.70099997520447,927.0,0.0,103.6340000629425,927.0,0.0,103.66700029373169,927.0,0.0,103.66700005531311,927.0,0.0,103.67900013923645,927.0,0.0,103.61100006103516,927.0,0.0,103.66700005531311,927.0,0.0,103.63399982452393,927.0,0.0,103.64499998092651,927.0,0.0,103.66600012779236,924.0,0.0,103.64399981498718,927.0,0.0,103.64500021934509,926.0,0.0
311,103.95799970626831,930.0,0.0,103.99099969863892,928.0,0.0,103.94700002670288,930.0,0.0,104.04699993133545,928.0,0.0,104.01300024986267,930.0,1.0,104.02499985694885,930.0,0.0,103.97999978065491,930.0,0.0,104.01399970054626,930.0,0.0,103.98000001907349,930.0,0.0,104.0239999294281,931.0,0.0,103.9909999370575,930.0,0.0,104.01400017738342,930.0,0.0,103.98100018501282,930.0,0.0,103.9909999370575,930.0,0.0,103.9689998626709,930.0,0.0,104.03600001335144,931.0,0.0,104.04700016975403,930.0,0.0,103.96900010108948,918.0,2.0,104.03600001335144,930.0,0.0,103.96900010108948,930.0,0.0,104.00200033187866,930.0,0.0,104.00300002098083,930.0,0.0,104.01399993896484,930.0,0.0,103.94600009918213,930.0,0.0,104.0019998550415,930.0,0.0,103.9689998626709,930.0,0.0,103.98000001907349,930.0,0.0,104.00099992752075,927.0,0.0,103.97999978065491,930.0,0.0,103.98000001907349,929.0,0.0
